83.54852650726134,243,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180868.28212359932,-39531.31759540053,187500.0,0.012,0.894,0.324,
83.5494947108007,244,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179987.7351507825,-39776.02449369723,187500.0,0.0,0.0,0.0,
83.55068463477393,245,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180086.82043395287,-39524.38855461938,187500.0,0.0,0.0,0.0,
83.55175093501842,246,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180644.0270714792,-39054.68899663556,187500.0,0.0,0.0,0.0,
83.55281650591935,247,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181057.22141948002,-39053.951389068534,187500.0,0.0,0.0,0.0,
83.55388791156855,248,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180552.34021572355,-39502.573252031005,187500.0,0.0,0.0,0.0,
83.55497062204252,249,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179762.94365679548,-39778.52788907622,187500.0,0.0,0.0,0.0,
83.55631042611166,250,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179912.6109376682,-39543.96868276223,187500.0,0.0,0.0,0.0,
83.55813305559931,251,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180509.06723845808,-39083.23217430498,187500.0,0.0,0.0,0.0,
83.56455456073098,252,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180991.55199427032,-39083.679209194095,187500.0,0.0,0.0,0.0,
83.56602528196422,253,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180544.18182899736,-39523.27096739662,187500.0,0.006,0.902,0.326,
83.56705693839089,254,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179696.53662401874,-39773.63285704051,187500.0,0.0,0.0,0.0,
83.56810682840589,255,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179874.47886162746,-39515.40315334835,187500.0,0.0,0.0,0.0,
83.56920777246816,0,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180551.9155325789,-39071.31869451031,187500.0,0.0,0.0,0.0,
83.59100128656199,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181126.3553650803,-39070.08934856526,187500.0,0.0,0.0,0.0,
83.59214088583148,2,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180583.4761957498,-39493.94547867125,187500.0,0.0,0.0,0.0,
83.5930047932457,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179684.22081282389,-39730.94102513087,187500.0,0.0,0.0,0.0,
83.5950148640212,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179902.2173764965,-39478.90275465283,187500.0,0.0,0.0,0.0,
83.5972408204823,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180531.75425908022,-39035.13122023716,187500.0,0.0,0.0,0.0,
83.59988250275693,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181042.24575069497,-39035.55590338181,187500.0,0.0,0.0,0.0,
83.60107753213488,7,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180536.78340158265,-39471.19140281575,187500.0,0.006,0.906,0.328,
83.60218613430423,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179731.04771745775,-39734.606711221546,187500.0,0.0,0.0,0.0,
83.60318606428726,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179871.88605927065,-39487.955211157234,187500.0,0.0,0.0,0.0,
83.60423814233285,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180469.97403740574,-39018.27800491786,187500.0,0.0,0.0,0.0,
83.60520926324634,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180918.193568968,-39009.13614143564,187500.0,0.0,0.0,0.0,
83.60617454941156,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180389.19483294425,-39442.156486768305,187500.0,0.0,0.0,0.0,
83.60727111741264,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179548.36691002452,-39694.35121945754,187500.0,0.0,0.0,0.0,
83.60864264792546,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179793.65495367706,-39450.60544617241,187500.0,0.0,0.0,0.0,
83.60966628157328,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180429.2268072637,-39009.985507724945,187500.0,0.0,0.0,0.0,
83.61065271870096,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180914.61728985517,-39001.111865176186,187500.0,0.0,0.0,0.0,
83.61164353188983,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180392.21231844573,-39437.3061582215,187500.0,0.0,0.0,0.0,
83.61260188929148,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179529.88201735998,-39685.54463214215,187500.0,0.012,0.908,0.338,
83.6136623547877,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179773.1360522671,-39444.190495513736,187500.0,0.0,0.0,0.0,
83.61457148150093,20,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180451.71266218575,-39014.165283938084,187500.0,0.0,0.0,0.0,
83.61551816940609,21,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181121.3932778112,-39032.47136264698,187500.0,0.0,0.0,0.0,
83.88893775490557,22,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180711.93167113446,-39475.013551117605,187500.0,0.0,0.0,0.0,
83.88988918354367,23,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179768.17396499802,-39704.09658004005,187500.0,0.0,0.0,0.0,
83.89066301703163,24,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179945.49035376197,-39446.87270484838,187500.0,0.0,0.0,0.0,
83.89137157427344,25,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180541.58902664055,-38994.09341741722,187500.0,0.0,0.0,0.0,
83.89212206876834,26,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181044.1232972292,-38982.515213789375,187500.0,0.0,0.0,0.0,
83.89282369724658,27,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180569.08167232058,-39422.554006881,187500.0,0.0,0.0,0.0,
83.89355194676376,28,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179682.79030117876,-39667.37266389998,187500.0,0.014,0.904,0.334,
83.89430462928927,29,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179900.02690553988,-39430.064193017985,187500.0,0.0,0.0,0.0,
83.89505111239475,30,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180569.0593205761,-39003.92818497756,187500.0,0.0,0.0,0.0,
83.89575456423184,31,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181204.9664503296,-39016.825141528265,187500.0,0.0,0.0,0.0,
83.89643030101466,32,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180765.53115433827,-39459.32262650998,187500.0,0.0,0.0,0.0,
83.89737808293512,33,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179832.21171286248,-39696.89931832544,187500.0,0.0,0.0,0.0,
83.89834883917683,34,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180007.69525858108,-39449.73372813866,187500.0,0.0,0.0,0.0,
83.89946692281212,35,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180675.14069976102,-39005.515158833885,187500.0,0.0,0.0,0.0,
83.9004759695893,36,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181302.30829743246,-39001.26832738738,187500.0,0.0,0.0,0.0,
83.90144709050278,37,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180783.5690121137,-39430.064193017985,187500.0,0.0,0.0,0.0,
83.90240253053032,38,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179845.98038744694,-39662.656445819914,187500.0,0.012,0.898,0.334,
83.90342579950638,39,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180041.2452270085,-39403.577375838446,187500.0,0.0,0.0,0.0,
83.90439072099984,40,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180643.2894639122,-38946.8418296387,187500.0,0.0,0.0,0.0,
83.90539867376172,41,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181096.35932402126,-38928.7369166299,187500.0,0.0,0.0,0.0,
83.90638365220232,42,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180554.35187272454,-39365.333541075415,187500.0,0.0,0.0,0.0,
83.90722385595174,43,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179681.73976918936,-39623.11620987847,187500.0,0.0,0.0,0.0,
83.90811985448138,44,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179909.54874867783,-39375.86121271386,187500.0,0.0,0.0,0.0,
83.90883935187617,45,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180537.87863706096,-38933.430782965515,187500.0,0.0,0.0,0.0,
83.90953879232381,46,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181040.79288730538,-38924.80300960577,187500.0,0.0,0.0,0.0,
83.9102495375962,47,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180573.0602828336,-39374.25188711308,187500.0,0.0,0.0,0.0,
83.91095809483801,48,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179693.09445537263,-39626.021936657664,187500.0,0.014,0.904,0.332,
83.91165862930094,49,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179908.94525157753,-39387.84174774191,187500.0,0.0,0.0,0.0,
83.91243610950656,50,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180593.9368121549,-38957.77183267735,187500.0,0.0,0.0,0.0,
83.9133051223255,51,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181239.11991585733,-38959.73878618942,187500.0,0.0,0.0,0.0,
83.91413365657839,52,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180747.06861341817,-39390.52395707655,187500.0,0.0,0.0,0.0,
83.91500339874086,53,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179810.21759631846,-39640.59527404252,187500.0,0.0,0.0,0.0,
83.91572180212034,54,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180000.83327303332,-39406.05841947299,187500.0,0.0,0.0,0.0,
83.91643437075157,55,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180619.14957990046,-38963.60563798018,187500.0,0.0,0.0,0.0,
83.91716736100172,56,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181149.3106066359,-38955.00021636489,187500.0,0.0,0.0,0.0,
83.91792004352723,57,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180682.31560973116,-39397.140073435316,187500.0,0.0,0.0,0.0,
83.91864428165498,58,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179778.52282268082,-39642.76339325469,187500.0,0.01,0.904,0.332,
83.91936888445449,59,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179983.8906507362,-39404.78437003903,187500.0,0.0,0.0,0.0,
83.92007270096332,60,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180565.863021119,-38961.48222225693,187500.0,0.0,0.0,0.0,
83.9207630246168,61,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181000.716209497,-38950.842791896204,187500.0,0.0,0.0,0.0,
83.92145808900325,62,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180601.67051573642,-39407.82420728495,187500.0,0.0,0.0,0.0,
83.92216154084032,63,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179742.5812175967,-39666.65740807741,187500.0,0.0,0.0,0.0,
83.92302034284981,64,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179952.44174628757,-39426.37615518286,187500.0,0.0,0.0,0.0,
83.92414644926394,65,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180846.176248333,-39019.59675784073,187500.0,0.0,0.0,0.0,
83.9252054560731,66,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181785.08362592265,-39046.50825816492,187500.0,0.0,0.0,0.0,
83.92597710153046,67,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181305.34813467838,-39455.925161352774,187500.0,0.0,0.0,0.0,
83.92668383541343,68,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180324.4194775128,-39702.442550950356,187500.0,0.012,0.9,0.332,
83.92738692257873,69,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180350.48161154767,-39458.54031545405,187500.0,0.0,0.0,0.0,
83.92825702941298,70,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180879.70386501597,-38988.39372258112,187500.0,0.0,0.0,0.0,
83.92918183701215,71,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181337.62405367187,-38969.774719449844,187500.0,0.0,0.0,0.0,
83.93030466138039,72,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180838.71076568495,-39405.27610841705,187500.0,0.0,0.0,0.0,
83.93141107551915,73,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180009.05871499286,-39685.52228039769,187500.0,0.0,0.0,0.0,
83.93249232730604,74,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180122.29265240344,-39459.03205383207,187500.0,0.0,0.0,0.0,
83.93349699802202,75,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180733.67991848945,-38998.8543389862,187500.0,0.0,0.0,0.0,
83.93448197646264,76,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181311.6960301037,-38993.37816159465,187500.0,0.0,0.0,0.0,
83.93547096629267,77,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180850.51248675736,-39442.312948979496,187500.0,0.0,0.0,0.0,
83.93645594473327,78,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179934.7168129345,-39701.459074194325,187500.0,0.0,0.0,0.0,
83.93715684386798,79,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180129.44521062914,-39470.05146384853,187500.0,0.012,0.896,0.33,
83.93788144666749,80,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180832.94401561547,-39040.51799065089,187500.0,0.0,0.0,0.0,
83.93859693267284,81,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181489.2359363122,-39041.501467406924,187500.0,0.0,0.0,0.0,
83.93929746713579,82,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180987.93101166858,-39465.40230100183,187500.0,0.0,0.0,0.0,
83.9401278247475,83,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180034.8526280943,-39709.68451615387,187500.0,0.0,0.0,0.0,
83.94125611919225,84,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180208.45862727865,-39473.15835632782,187500.0,0.0,0.0,0.0,
83.9420288586649,85,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180867.0974811432,-39039.981548783966,187500.0,0.0,0.0,0.0,
83.94273267517373,86,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181449.15925850385,-39033.92422603658,187500.0,0.0,0.0,0.0,
83.9434383150414,87,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180913.32088867677,-39464.105899823415,187500.0,0.0,0.0,0.0,
83.94418844486455,88,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179990.59617407277,-39717.84290288006,187500.0,0.0,0.0,0.0,
83.94490247218285,89,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180181.54712695445,-39480.04269362005,187500.0,0.014,0.896,0.332,
83.94562780432588,90,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180806.0772187802,-39038.97572028348,187500.0,0.0,0.0,0.0,
83.94645086850228,91,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181323.52010292056,-39027.12929572217,187500.0,0.0,0.0,0.0,
83.9472888842211,92,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180802.79151234525,-39453.980559585165,187500.0,0.0,0.0,0.0,
83.94817795398718,93,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179973.60884828673,-39734.65141471045,187500.0,0.0,0.0,0.0,
83.95822101442934,94,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180101.8631579713,-39509.30112711205,187500.0,0.0,0.0,0.0,
83.95936790713415,95,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180800.39987568854,-39067.027159574885,187500.0,0.0,0.0,0.0,
83.9604808853647,96,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181512.14647437888,-39083.053360349346,187500.0,0.0,0.0,0.0,
83.96150998908902,97,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181048.21366646455,-39510.463417823725,187500.0,0.0,0.0,0.0,
83.96230533821118,98,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180150.20998122814,-39782.14887167798,187500.0,0.0,0.0,0.0,
