%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, 145915.48, 67865.62, 95307.95, 43189.85, 111355.42, 118848.94, 969.37, 164952.88, 0.000, 0.000, 0.000, 14:49:36.477
247, 145888.78, 67826.12, 95281.52, 43154.27, 111608.80, 118866.87, 928.36, 165002.56, 0.000, 0.000, 0.000, 14:49:36.477
248, 145918.80, 67837.23, 95297.02, 43181.45, 111444.61, 118582.59, 947.94, 164463.08, 0.000, 0.000, 0.000, 14:49:36.477
249, 145966.72, 67884.21, 95334.32, 43238.13, 111089.82, 118397.25, 1001.38, 164077.02, 0.000, 0.000, 0.000, 14:49:36.477
250, 145963.34, 67896.39, 95336.22, 43245.98, 111035.75, 118562.12, 1005.60, 164366.00, 0.000, 0.000, 0.000, 14:49:36.477
251, 145918.89, 67863.85, 95309.04, 43202.12, 111355.90, 118863.63, 968.59, 164940.84, 0.000, 0.000, 0.000, 14:49:36.477
252, 145891.47, 67826.92, 95288.68, 43170.71, 111609.43, 118879.72, 947.45, 165001.75, 0.120, 0.932, -0.138, 14:49:36.477
253, 145925.42, 67841.99, 95311.48, 43202.30, 111445.44, 118589.61, 969.37, 164461.67, 0.000, 0.000, 0.000, 14:49:36.477
254, 145951.81, 67867.74, 95330.01, 43236.54, 111115.79, 118412.03, 990.88, 164096.20, 0.000, 0.000, 0.000, 14:49:36.477
255, 145950.27, 67883.77, 95335.66, 43243.72, 111060.59, 118566.52, 997.51, 164367.48, 0.000, 0.000, 0.000, 14:49:36.477
0, 145913.91, 67861.15, 95313.47, 43211.08, 111363.20, 118856.05, 972.66, 164929.73, 0.000, 0.000, 0.000, 14:49:36.477
1, 145892.67, 67830.81, 95291.52, 43183.93, 111606.88, 118870.75, 950.26, 164993.58, 0.000, 0.000, 0.000, 14:49:36.477
2, 145927.38, 67847.66, 95314.95, 43216.11, 111437.05, 118578.52, 973.11, 164460.94, 0.000, 0.000, 0.000, 14:49:36.477
3, 145956.58, 67875.23, 95339.93, 43254.76, 111103.16, 118399.71, 1002.21, 164106.28, 0.000, 0.000, 0.000, 14:49:36.477
4, 145941.98, 67876.37, 95333.30, 43247.00, 111051.73, 118557.34, 996.91, 164393.88, 0.000, 0.000, 0.000, 14:49:36.477
5, 145902.44, 67847.34, 95306.23, 43206.61, 111351.42, 118857.74, 967.52, 164964.81, 0.000, 0.000, 0.000, 14:49:36.477
6, 145886.91, 67820.29, 95292.01, 43181.54, 111581.31, 118880.79, 944.63, 165028.78, 0.120, 0.936, -0.132, 14:49:36.477
7, 145908.00, 67823.46, 95299.88, 43197.94, 111431.49, 118601.21, 952.45, 164506.58, 0.000, 0.000, 0.000, 14:49:36.477
8, 145948.53, 67861.86, 95329.16, 43242.87, 111081.62, 118404.95, 990.92, 164117.61, 0.000, 0.000, 0.000, 14:49:36.477
9, 145945.95, 67876.63, 95332.11, 43247.43, 111028.11, 118565.59, 999.15, 164406.39, 0.000, 0.000, 0.000, 14:49:36.948
10, 145900.25, 67844.88, 95293.69, 43195.26, 111349.32, 118869.84, 955.85, 164991.86, 0.000, 0.000, 0.000, 14:49:36.948
11, 145887.33, 67822.52, 95274.98, 43166.98, 111586.70, 118885.59, 929.61, 165042.84, 0.000, 0.000, 0.000, 14:49:36.949
12, 145926.22, 67841.74, 95297.33, 43198.01, 111420.63, 118596.32, 952.36, 164505.25, 0.000, 0.000, 0.000, 14:49:36.949
13, 145958.19, 67871.72, 95320.93, 43236.95, 111090.09, 118414.48, 979.86, 164135.14, 0.000, 0.000, 0.000, 14:49:36.949
14, 145951.00, 67880.59, 95320.93, 43235.54, 111039.23, 118571.02, 976.01, 164410.63, 0.000, 0.000, 0.000, 14:49:36.949
15, 145907.67, 67849.79, 95293.30, 43187.95, 111349.75, 118852.24, 949.46, 164974.11, 0.000, 0.000, 0.000, 14:49:36.949
16, 145882.92, 67812.69, 95271.27, 43157.44, 111599.69, 118872.25, 926.46, 165037.63, 0.120, 0.936, -0.134, 14:49:36.949
17, 145916.16, 67828.67, 95297.64, 43192.13, 111437.30, 118592.05, 940.09, 164498.23, 0.000, 0.000, 0.000, 14:49:36.949
18, 145948.08, 67861.21, 95322.77, 43232.59, 111094.45, 118401.30, 975.18, 164112.06, 0.000, 0.000, 0.000, 14:49:36.949
19, 145947.78, 67878.09, 95327.80, 43239.96, 111032.89, 118552.40, 986.58, 164382.56, 0.000, 0.000, 0.000, 14:49:36.949
20, 145909.25, 67851.00, 95305.22, 43201.09, 111350.53, 118855.91, 948.92, 164962.53, 0.000, 0.000, 0.000, 14:49:36.949
21, 145889.03, 67818.56, 95285.80, 43170.07, 111600.71, 118881.37, 918.84, 165032.28, 0.000, 0.000, 0.000, 14:49:36.949
22, 145917.08, 67827.62, 95299.09, 43192.11, 111447.00, 118600.85, 933.48, 164508.91, 0.000, 0.000, 0.000, 14:49:36.949
23, 145960.69, 67869.59, 95333.00, 43244.10, 111092.73, 118414.87, 978.54, 164123.41, 0.000, 0.000, 0.000, 14:49:36.949
24, 145956.13, 67883.01, 95335.10, 43247.79, 111033.70, 118580.45, 983.48, 164393.78, 0.000, 0.000, 0.000, 14:49:36.949
25, 145909.41, 67852.02, 95300.55, 43198.30, 111350.24, 118884.45, 946.89, 164973.19, 0.000, 0.000, 0.000, 14:49:36.949
26, 145889.30, 67823.93, 95281.64, 43170.49, 111594.34, 118899.72, 922.66, 165044.83, 0.116, 0.934, -0.132, 14:49:36.949
27, 145916.52, 67834.70, 95294.40, 43195.84, 111433.14, 118614.34, 934.66, 164509.34, 0.000, 0.000, 0.000, 14:49:36.949
28, 145950.69, 67869.17, 95313.40, 43237.91, 111090.52, 118430.60, 964.16, 164125.14, 0.000, 0.000, 0.000, 14:49:36.949
29, 145948.97, 67884.39, 95315.41, 43244.48, 111027.44, 118591.29, 972.08, 164390.38, 0.000, 0.000, 0.000, 14:49:36.949
30, 145912.20, 67858.71, 95290.20, 43205.29, 111331.15, 118891.92, 946.95, 164950.84, 0.000, 0.000, 0.000, 14:49:36.949
31, 145886.02, 67821.02, 95263.34, 43168.62, 111586.12, 118922.74, 914.32, 165038.44, 0.000, 0.000, 0.000, 14:49:36.949
32, 145914.78, 67830.86, 95279.98, 43194.25, 111430.39, 118640.10, 931.80, 164511.05, 0.000, 0.000, 0.000, 14:49:36.949
33, 145955.45, 67871.02, 95309.94, 43242.13, 111085.64, 118448.91, 970.16, 164119.78, 0.000, 0.000, 0.000, 14:49:36.949
34, 145951.75, 67884.34, 95309.16, 43244.32, 111026.34, 118602.22, 976.91, 164385.86, 0.000, 0.000, 0.000, 14:49:36.949
35, 145910.11, 67854.98, 95275.56, 43198.28, 111342.10, 118912.28, 941.03, 164961.30, 0.000, 0.000, 0.000, 14:49:36.949
36, 145891.91, 67826.10, 95253.88, 43167.07, 111600.78, 118948.02, 914.88, 165042.42, 0.000, 0.000, 0.000, 14:49:36.949
37, 145916.78, 67832.52, 95262.20, 43185.96, 111448.77, 118672.70, 929.74, 164517.14, 0.112, 0.938, -0.136, 14:49:36.949
38, 145954.55, 67867.67, 95287.05, 43228.47, 111102.65, 118486.52, 963.23, 164123.05, 0.000, 0.000, 0.000, 14:49:36.949
39, 145965.06, 67895.45, 95301.42, 43245.35, 111017.16, 118630.88, 983.68, 164371.11, 0.000, 0.000, 0.000, 14:49:36.949
40, 145928.23, 67871.92, 95273.48, 43203.55, 111325.30, 118933.47, 942.89, 164946.34, 0.000, 0.000, 0.000, 14:49:36.949
41, 145909.56, 67841.66, 95253.37, 43172.26, 111580.30, 118961.95, 907.66, 165021.97, 0.000, 0.000, 0.000, 14:49:36.949
42, 145933.78, 67846.28, 95260.56, 43189.98, 111434.69, 118680.00, 909.78, 164499.45, 0.000, 0.000, 0.000, 14:49:36.949
43, 145970.05, 67881.55, 95286.58, 43232.68, 111083.09, 118481.41, 937.68, 164102.39, 0.000, 0.000, 0.000, 14:49:36.949
44, 145966.45, 67894.23, 95290.65, 43236.39, 111010.70, 118627.81, 937.28, 164363.39, 0.000, 0.000, 0.000, 14:49:36.949
45, 145928.88, 67868.39, 95266.77, 43198.05, 111312.89, 118920.38, 915.15, 164920.02, 0.000, 0.000, 0.000, 14:49:36.949
46, 145903.48, 67831.02, 95243.88, 43164.88, 111570.67, 118944.23, 898.47, 164994.45, 0.000, 0.000, 0.000, 14:49:36.950
47, 145927.81, 67836.76, 95259.11, 43189.94, 111419.02, 118659.39, 923.89, 164472.53, 0.116, 0.942, -0.136, 14:49:36.950
48, 145953.41, 67859.65, 95281.17, 43227.51, 111094.29, 118473.61, 955.72, 164095.66, 0.000, 0.000, 0.000, 14:49:36.950
49, 145959.75, 67881.69, 95297.95, 43247.67, 111024.66, 118620.21, 985.60, 164347.98, 0.000, 0.000, 0.000, 14:49:36.950
50, 145921.64, 67858.09, 95276.09, 43213.63, 111335.35, 118931.26, 963.36, 164932.67, 0.000, 0.000, 0.000, 14:49:36.950
51, 145890.13, 67817.07, 95250.46, 43175.66, 111602.91, 118969.91, 925.59, 165027.81, 0.000, 0.000, 0.000, 14:49:36.950
52, 145912.31, 67821.31, 95267.58, 43196.67, 111457.20, 118679.82, 938.01, 164500.20, 0.000, 0.000, 0.000, 14:49:36.950
53, 145944.66, 67853.44, 95293.38, 43238.31, 111114.74, 118478.84, 968.57, 164095.28, 0.000, 0.000, 0.000, 14:49:36.950
54, 145947.03, 67873.57, 95306.16, 43254.07, 111041.43, 118634.43, 975.39, 164356.31, 0.000, 0.000, 0.000, 14:49:36.950
55, 145900.63, 67840.98, 95274.38, 43208.80, 111355.63, 118954.10, 939.20, 164971.97, 0.000, 0.000, 0.000, 14:49:36.950
56, 145876.27, 67807.16, 95258.44, 43177.94, 111604.80, 118985.84, 904.31, 165077.94, 0.000, 0.000, 0.000, 14:49:36.950
57, 145907.56, 67822.43, 95283.49, 43205.99, 111449.55, 118699.36, 921.36, 164550.86, 0.124, 0.938, -0.138, 14:49:36.950
58, 145938.52, 67851.27, 95308.05, 43244.23, 111122.88, 118515.02, 953.17, 164166.06, 0.000, 0.000, 0.000, 14:49:36.950
59, 145943.25, 67869.86, 95320.58, 43255.90, 111044.83, 118647.66, 968.30, 164413.13, 0.000, 0.000, 0.000, 14:49:36.950
60, 145899.94, 67838.73, 95293.93, 43210.84, 111358.17, 118946.84, 939.15, 165000.33, 0.000, 0.000, 0.000, 14:49:36.950
61, 145874.34, 67802.43, 95271.27, 43174.58, 111616.29, 118971.98, 908.42, 165095.59, 0.000, 0.000, 0.000, 14:49:36.950
62, 145908.03, 67817.83, 95293.30, 43201.65, 111455.43, 118680.77, 929.03, 164567.02, 0.000, 0.000, 0.000, 14:49:36.950
63, 145935.67, 67845.52, 95313.11, 43236.90, 111122.70, 118488.05, 958.29, 164176.03, 0.000, 0.000, 0.000, 14:49:36.951
64, 145938.98, 67866.35, 95324.84, 43248.97, 111048.40, 118628.82, 973.75, 164428.59, 0.000, 0.000, 0.000, 14:49:36.951
65, 145900.66, 67841.41, 95300.30, 43209.59, 111350.60, 118927.99, 939.42, 165012.89, 0.000, 0.000, 0.000, 14:49:36.951
66, 145881.47, 67812.44, 95278.46, 43180.02, 111606.77, 118960.36, 911.19, 165103.95, 0.000, 0.000, 0.000, 14:49:36.951
67, 145904.16, 67818.74, 95287.56, 43199.19, 111465.38, 118689.46, 926.10, 164593.53, 0.126, 0.936, -0.138, 14:49:36.951
68, 145944.22, 67858.22, 95315.30, 43243.20, 111120.64, 118499.05, 955.98, 164193.47, 0.000, 0.000, 0.000, 14:49:36.951
69, 145942.36, 67873.44, 95317.85, 43245.13, 111055.40, 118649.74, 953.21, 164446.14, 0.000, 0.000, 0.000, 14:49:36.951
70, 145915.61, 67859.70, 95300.62, 43213.32, 111344.41, 118943.82, 927.73, 165003.91, 0.000, 0.000, 0.000, 14:49:36.951
71, 145896.73, 67828.58, 95278.42, 43180.30, 111602.03, 118982.31, 899.86, 165096.69, 0.000, 0.000, 0.000, 14:49:36.951
72, 145926.69, 67839.29, 95291.20, 43202.19, 111450.17, 118700.95, 908.82, 164572.72, 0.000, 0.000, 0.000, 14:49:36.951
73, 145973.09, 67885.04, 95326.70, 43256.68, 111101.89, 118510.11, 945.23, 164178.66, 0.000, 0.000, 0.000, 14:49:36.951
74, 145968.47, 67898.98, 95329.16, 43261.06, 111037.43, 118667.77, 949.90, 164447.86, 0.000, 0.000, 0.000, 14:49:36.951
75, 145929.50, 67873.88, 95306.61, 43221.75, 111339.20, 118970.13, 931.31, 165022.86, 0.000, 0.000, 0.000, 14:49:36.951
76, 145899.52, 67835.27, 95281.15, 43182.52, 111605.32, 119002.78, 901.83, 165121.22, 0.000, 0.000, 0.000, 14:49:36.951
77, 145916.52, 67835.71, 95292.01, 43199.62, 111469.91, 118721.51, 912.49, 164609.53, 0.124, 0.940, -0.136, 14:49:36.951
78, 145947.41, 67866.33, 95316.93, 43240.05, 111122.34, 118527.97, 948.00, 164207.69, 0.000, 0.000, 0.000, 14:49:36.951
79, 145944.34, 67880.81, 95320.15, 43246.00, 111045.34, 118674.62, 964.12, 164452.75, 0.000, 0.000, 0.000, 14:49:36.951
80, 145906.55, 67856.30, 95292.50, 43206.68, 111342.66, 118968.85, 936.38, 165028.13, 0.000, 0.000, 0.000, 14:49:36.951
81, 145892.98, 67837.23, 95281.57, 43186.83, 111592.13, 118997.82, 920.76, 165112.58, 0.000, 0.000, 0.000, 14:49:36.951
82, 145914.22, 67848.49, 95287.02, 43205.79, 111461.51, 118728.53, 942.84, 164600.25, 0.000, 0.000, 0.000, 14:49:36.951
83, 145952.50, 67891.55, 95311.55, 43249.80, 111112.24, 118527.81, 985.33, 164189.42, 0.000, 0.000, 0.000, 14:49:36.951
84, 145952.91, 67912.95, 95319.08, 43257.60, 111032.35, 118673.70, 997.98, 164436.48, 0.000, 0.000, 0.000, 14:49:36.951
85, 145904.67, 67880.48, 95284.09, 43207.02, 111341.75, 118982.11, 962.22, 165018.19, 0.000, 0.000, 0.000, 14:49:36.951
86, 145877.89, 67846.13, 95259.65, 43171.27, 111596.58, 119013.34, 936.23, 165108.39, 0.000, 0.000, 0.000, 14:49:36.951
87, 145906.61, 67859.70, 95274.73, 43195.01, 111446.48, 118727.19, 956.83, 164582.19, 0.118, 0.938, -0.136, 14:49:36.951
88, 145952.44, 67904.95, 95310.54, 43245.26, 111094.60, 118527.14, 1002.45, 164169.64, 0.000, 0.000, 0.000, 14:49:36.951
89, 145952.73, 67923.33, 95315.73, 43250.69, 111029.18, 118671.35, 1010.41, 164424.48, 0.000, 0.000, 0.000, 14:49:36.951
90, 145912.47, 67897.45, 95285.10, 43207.73, 111334.55, 118969.15, 972.01, 165005.67, 0.000, 0.000, 0.000, 14:49:36.951
91, 145886.17, 67861.10, 95258.39, 43174.20, 111589.47, 119001.58, 941.86, 165105.22, 0.000, 0.000, 0.000, 14:49:36.951
92, 145910.81, 67867.67, 95268.97, 43195.19, 111445.37, 118725.40, 958.40, 164590.44, 0.000, 0.000, 0.000, 14:49:36.951
93, 145958.81, 67912.22, 95302.63, 43245.17, 111092.66, 118522.00, 998.81, 164179.34, 0.000, 0.000, 0.000, 14:49:36.951
94, 145961.89, 67931.06, 95305.47, 43251.94, 111014.83, 118662.97, 1008.62, 164423.89, 0.000, 0.000, 0.000, 14:49:36.951
95, 145927.25, 67908.24, 95275.67, 43211.93, 111316.18, 118959.29, 975.52, 165002.92, 0.000, 0.000, 0.000, 14:49:36.951
96, 145902.80, 67873.23, 95246.81, 43174.98, 111585.13, 118996.44, 943.47, 165107.48, 0.000, 0.000, 0.000, 14:49:36.951
97, 145931.55, 67881.64, 95260.09, 43195.50, 111450.16, 118712.59, 955.25, 164587.27, 0.000, 0.000, 0.000, 14:49:36.952
98, 145968.05, 67915.73, 95287.25, 43236.72, 111110.96, 118501.32, 988.57, 164174.97, 0.122, 0.938, -0.136, 14:49:36.952
99, 145974.30, 67937.34, 95299.66, 43250.56, 111021.85, 118630.07, 1003.39, 164400.56, 0.000, 0.000, 0.000, 14:49:36.952
100, 145940.66, 67913.96, 95278.06, 43218.73, 111316.02, 118928.22, 977.37, 164966.44, 0.000, 0.000, 0.000, 14:49:36.952
101, 145918.00, 67879.30, 95256.94, 43189.69, 111576.98, 118966.04, 957.26, 165072.02, 0.000, 0.000, 0.000, 14:49:36.952
102, 145944.06, 67883.95, 95269.75, 43212.02, 111438.48, 118684.72, 971.43, 164557.78, 0.000, 0.000, 0.000, 14:49:36.952
103, 145977.55, 67914.48, 95293.38, 43251.47, 111101.80, 118491.76, 998.85, 164147.94, 0.000, 0.000, 0.000, 14:49:36.952
104, 145975.80, 67927.15, 95300.88, 43256.41, 111029.25, 118635.19, 1010.66, 164384.45, 0.000, 0.000, 0.000, 14:49:36.952
105, 145940.03, 67903.37, 95284.59, 43223.71, 111321.20, 118940.40, 993.62, 164980.92, 0.000, 0.000, 0.000, 14:49:36.952
106, 145917.06, 67870.04, 95269.97, 43196.29, 111580.42, 118982.13, 972.81, 165105.67, 0.000, 0.000, 0.000, 14:49:36.952
107, 145934.56, 67867.74, 95280.79, 43214.70, 111453.28, 118706.96, 986.72, 164606.75, 0.000, 0.000, 0.000, 14:49:36.952
108, 145965.33, 67895.10, 95307.23, 43257.64, 111106.54, 118503.55, 1022.55, 164187.03, 0.124, 0.938, -0.138, 14:49:36.952
109, 145956.91, 67901.42, 95309.73, 43262.65, 111022.59, 118645.05, 1027.67, 164415.58, 0.000, 0.000, 0.000, 14:49:36.952
110, 145909.02, 67864.99, 95277.23, 43215.35, 111321.27, 118949.48, 993.07, 164988.97, 0.000, 0.000, 0.000, 14:49:36.952
111, 145888.48, 67834.10, 95259.82, 43187.57, 111586.38, 118996.39, 977.13, 165100.81, 0.000, 0.000, 0.000, 14:49:36.952
112, 145912.03, 67840.07, 95273.88, 43209.52, 111446.45, 118715.66, 984.91, 164578.44, 0.000, 0.000, 0.000, 14:49:36.952
113, 145948.02, 67875.23, 95306.88, 43256.70, 111102.98, 118514.02, 1022.01, 164168.55, 0.000, 0.000, 0.000, 14:49:36.952
114, 145950.09, 67893.98, 95317.24, 43268.08, 111015.73, 118654.16, 1031.53, 164405.92, 0.000, 0.000, 0.000, 14:49:36.952
115, 145907.89, 67864.12, 95289.75, 43223.31, 111320.02, 118966.24, 1002.65, 164998.19, 0.000, 0.000, 0.000, 14:49:36.952
116, 145879.39, 67825.23, 95266.22, 43186.00, 111588.24, 119013.40, 975.39, 165110.20, 0.000, 0.000, 0.000, 14:49:36.952
117, 145899.64, 67825.05, 95276.23, 43202.21, 111458.58, 118737.27, 977.91, 164591.16, 0.000, 0.000, 0.000, 14:49:36.952
118, 145943.56, 67867.36, 95306.59, 43250.18, 111111.28, 118526.36, 1025.21, 164168.66, 0.124, 0.944, -0.142, 14:49:36.952
119, 145940.70, 67881.73, 95305.89, 43252.90, 111036.49, 118666.59, 1038.33, 164411.80, 0.000, 0.000, 0.000, 14:49:36.952
120, 145904.22, 67857.73, 95277.86, 43210.03, 111332.38, 118962.64, 1000.04, 164984.91, 0.000, 0.000, 0.000, 14:49:36.952
121, 145886.20, 67829.48, 95257.39, 43180.39, 111589.59, 119006.59, 970.98, 165102.88, 0.000, 0.000, 0.000, 14:49:36.952
122, 145905.28, 67828.58, 95263.78, 43196.11, 111460.05, 118732.87, 972.61, 164609.59, 0.000, 0.000, 0.000, 14:49:36.952
123, 145949.42, 67869.70, 95302.59, 43246.73, 111099.19, 118516.19, 1010.77, 164186.19, 0.000, 0.000, 0.000, 14:49:36.952
124, 145953.52, 67891.16, 95314.85, 43256.91, 111011.14, 118650.21, 1024.13, 164418.95, 0.000, 0.000, 0.000, 14:49:36.952
125, 145913.77, 67865.73, 95285.46, 43210.23, 111302.05, 118946.19, 980.48, 164993.48, 0.000, 0.000, 0.000, 14:49:36.952
126, 145888.36, 67831.66, 95260.27, 43173.42, 111577.52, 118987.79, 951.47, 165114.47, 0.000, 0.000, 0.000, 14:49:36.952
127, 145912.98, 67837.52, 95274.38, 43196.18, 111461.02, 118717.62, 965.26, 164609.38, 0.000, 0.000, 0.000, 14:49:36.952
128, 145946.63, 67868.74, 95301.60, 43239.47, 111126.23, 118510.30, 992.17, 164188.91, 0.126, 0.942, -0.140, 14:49:36.952
129, 145954.16, 67890.70, 95317.18, 43257.48, 111029.47, 118631.86, 1011.60, 164406.44, 0.000, 0.000, 0.000, 14:49:37.429
130, 145918.23, 67867.90, 95295.70, 43221.50, 111321.54, 118925.20, 977.53, 164989.16, 0.000, 0.000, 0.000, 14:49:37.429
131, 145897.08, 67838.10, 95279.27, 43194.19, 111585.52, 118975.11, 952.25, 165106.08, 0.000, 0.000, 0.000, 14:49:37.429
132, 145924.95, 67845.90, 95291.88, 43218.46, 111453.93, 118711.32, 970.02, 164597.86, 0.000, 0.000, 0.000, 14:49:37.429
133, 145965.92, 67882.89, 95322.88, 43264.50, 111102.29, 118501.75, 1003.86, 164172.28, 0.000, 0.000, 0.000, 14:49:37.429
134, 145971.03, 67903.63, 95337.49, 43279.70, 111007.16, 118627.88, 1023.91, 164390.95, 0.000, 0.000, 0.000, 14:49:37.429
135, 145914.94, 67862.27, 95297.73, 43227.36, 111324.52, 118940.40, 977.91, 164990.94, 0.000, 0.000, 0.000, 14:49:37.429
136, 145890.41, 67827.88, 95275.20, 43196.96, 111592.47, 118987.14, 947.80, 165108.83, 0.000, 0.000, 0.000, 14:49:37.429
137, 145922.31, 67840.31, 95292.95, 43224.83, 111454.04, 118716.97, 967.47, 164602.28, 0.000, 0.000, 0.000, 14:49:37.429
138, 145965.25, 67880.10, 95322.41, 43271.95, 111094.73, 118504.63, 1003.24, 164172.97, 0.126, 0.944, -0.140, 14:49:37.430
139, 145976.47, 67905.54, 95335.69, 43290.25, 111000.93, 118636.10, 1026.35, 164401.02, 0.000, 0.000, 0.000, 14:49:37.430
140, 145933.19, 67873.55, 95304.66, 43247.50, 111314.48, 118953.90, 997.85, 165010.16, 0.000, 0.000, 0.000, 14:49:37.430
141, 145904.52, 67831.73, 95273.26, 43207.42, 111595.57, 119006.90, 959.38, 165148.52, 0.000, 0.000, 0.000, 14:49:37.430
142, 145922.75, 67830.63, 95276.27, 43220.00, 111471.01, 118731.95, 960.70, 164638.34, 0.000, 0.000, 0.000, 14:49:37.430
143, 145960.19, 67862.98, 95303.45, 43260.79, 111124.13, 118512.99, 992.28, 164208.45, 0.000, 0.000, 0.000, 14:49:37.430
144, 145967.22, 67884.80, 95315.19, 43274.20, 111019.86, 118628.98, 1014.21, 164423.14, 0.000, 0.000, 0.000, 14:49:37.430
145, 145925.38, 67855.98, 95284.90, 43232.88, 111319.38, 118931.98, 981.71, 165014.31, 0.000, 0.000, 0.000, 14:49:37.430
146, 145904.81, 67822.97, 95265.50, 43201.70, 111587.13, 118982.04, 961.17, 165135.33, 0.000, 0.000, 0.000, 14:49:37.430
147, 145924.67, 67822.27, 95269.32, 43215.91, 111463.98, 118708.63, 968.84, 164621.44, 0.000, 0.000, 0.000, 14:49:37.430
148, 145967.64, 67862.60, 95296.97, 43263.07, 111112.17, 118490.80, 995.57, 164185.92, 0.122, 0.942, -0.128, 14:49:37.430
149, 145973.94, 67881.48, 95302.88, 43272.84, 111016.55, 118617.04, 1003.75, 164395.58, 0.000, 0.000, 0.000, 14:49:37.430
150, 145935.86, 67849.73, 95270.69, 43228.92, 111304.28, 118911.41, 983.21, 164970.70, 0.000, 0.000, 0.000, 14:49:37.430
151, 145918.23, 67818.84, 95251.60, 43196.36, 111576.13, 118956.83, 956.19, 165098.88, 0.000, 0.000, 0.000, 14:49:37.430
152, 145939.75, 67821.38, 95259.69, 43208.11, 111457.15, 118682.69, 965.33, 164593.80, 0.000, 0.000, 0.000, 14:49:37.430
153, 145974.05, 67852.74, 95281.70, 43248.34, 111118.25, 118477.85, 996.55, 164166.42, 0.000, 0.000, 0.000, 14:49:37.430
154, 145982.45, 67875.74, 95295.74, 43266.70, 111017.18, 118595.13, 1009.72, 164374.00, 0.000, 0.000, 0.000, 14:49:37.430
155, 145958.41, 67861.64, 95282.45, 43239.70, 111296.98, 118889.44, 984.68, 164952.58, 0.000, 0.000, 0.000, 14:49:37.430
156, 145931.58, 67824.34, 95256.41, 43202.77, 111580.66, 118949.12, 953.01, 165096.69, 0.000, 0.000, 0.000, 14:49:37.430
157, 145961.83, 67835.62, 95273.97, 43230.98, 111458.27, 118673.56, 973.37, 164589.81, 0.000, 0.000, 0.000, 14:49:37.430
158, 145996.58, 67866.33, 95299.34, 43274.00, 111127.57, 118476.34, 1002.50, 164172.47, 0.000, 0.000, 0.000, 14:49:37.430
159, 145995.53, 67880.63, 95308.73, 43281.87, 111032.87, 118602.22, 1010.14, 164381.42, 0.124, 0.942, -0.136, 14:49:37.430
160, 145963.84, 67861.75, 95296.97, 43252.43, 111312.06, 118901.17, 987.48, 164953.05, 0.000, 0.000, 0.000, 14:49:37.430
161, 145938.48, 67825.34, 95275.73, 43220.70, 111589.65, 118966.04, 962.11, 165093.80, 0.000, 0.000, 0.000, 14:49:37.430
162, 145959.88, 67826.01, 95285.44, 43236.41, 111475.79, 118700.01, 970.67, 164592.23, 0.000, 0.000, 0.000, 14:49:37.430
163, 146005.02, 67868.95, 95322.01, 43293.02, 111127.88, 118493.73, 1008.13, 164161.28, 0.000, 0.000, 0.000, 14:49:37.430
164, 145999.06, 67880.08, 95321.42, 43298.86, 111032.02, 118618.34, 1012.51, 164382.03, 0.000, 0.000, 0.000, 14:49:37.430
165, 145967.53, 67863.56, 95301.38, 43267.45, 111312.64, 118919.52, 989.65, 164964.58, 0.000, 0.000, 0.000, 14:49:37.430
166, 145939.63, 67827.73, 95275.85, 43230.30, 111589.16, 119011.01, 952.14, 165105.16, 0.000, 0.000, 0.000, 14:49:37.430
167, 145961.05, 67828.91, 95286.38, 43251.00, 111467.50, 118787.90, 964.84, 164595.63, 0.000, 0.000, 0.000, 14:49:37.430
168, 146004.34, 67868.39, 95319.66, 43303.33, 111109.38, 118600.97, 1009.32, 164156.08, 0.000, 0.000, 0.000, 14:49:37.430
169, 146004.45, 67882.47, 95321.63, 43309.72, 111016.10, 118749.92, 1012.67, 164371.22, 0.124, 0.938, -0.140, 14:49:37.430
